timestamp,target_WS,target_RH,target_T,item_id
11/3/2007,5.98,82.5,27.67,H
12/3/2007,5.73,83.62,27.83,H
13/3/2007,4.79,84.44,27.51,H
14/3/2007,4.39,86.5,27.19,H
15/3/2007,3.37,84.5,27.28,H
16/3/2007,1.91,80.12,27.23,H
17/3/2007,0.99,77.62,27.23,H
18/3/2007,1.52,81.75,27.35,H
19/3/2007,3.46,80.62,27.91,H
20/3/2007,2.52,76.88,27.87,H
21/3/2007,3.44,82.25,27.66,H
22/3/2007,3.84,83.44,27.66,H
23/3/2007,2.83,84.75,26.63,H
24/3/2007,1.74,83.25,26.9,H
25/3/2007,2.48,82.44,28.07,H
26/3/2007,2.49,83.88,27.75,H
27/3/2007,2.02,83.44,27.68,H
28/3/2007,3.04,83.62,27.95,H
29/3/2007,3.69,83.81,27.83,H
30/3/2007,4.71,85.25,27.58,H
31/3/2007,4.07,84.94,27.9,H
1/4/2007,2.21,83.25,27.58,H
2/4/2007,2.08,78.56,27.77,H
3/4/2007,2.98,82,27.87,H
4/4/2007,4.77,82.81,27.75,H
5/4/2007,6.91,77,28.49,H
6/4/2007,5.28,76.44,28.45,H
7/4/2007,4.99,80.94,28.18,H
8/4/2007,5.04,81.5,28.19,H
9/4/2007,4.86,81.38,28.3,H
10/4/2007,4.71,80.56,28.47,H
11/4/2007,4.11,79.12,28.5,H
12/4/2007,4.36,82.88,28.16,H
13/4/2007,3.59,82.31,28.25,H
14/4/2007,2.13,82.75,27.99,H
15/4/2007,2.76,83.62,28.24,H
16/4/2007,1.73,79.06,28.53,H
17/4/2007,1.32,77.75,28.44,H
18/4/2007,1.11,73.25,28.7,H
19/4/2007,1.53,75.56,28.58,H
20/4/2007,2.44,78.25,28.61,H
21/4/2007,2.24,79.31,28.62,H
22/4/2007,1.38,76.81,28.58,H
23/4/2007,1.5,77.62,28.41,H
24/4/2007,2.76,81.31,28.36,H
25/4/2007,1.68,77.38,28.62,H
26/4/2007,2.27,78.62,28.37,H
27/4/2007,3.83,82.75,28.24,H
28/4/2007,2.56,80.5,28.17,H
29/4/2007,3.13,82.81,28.15,H
30/4/2007,3.86,83.31,28.3,H
1/5/2007,3.94,84.69,28.48,H
2/5/2007,4.23,85.75,28.2,H
3/5/2007,2.91,82.5,28.25,H
4/5/2007,2.49,81.31,28.35,H
5/5/2007,4.91,84.5,28.51,H
6/5/2007,4.38,82.38,28.69,H
7/5/2007,3.44,82.38,28.8,H
8/5/2007,3.24,83,28.67,H
9/5/2007,4,85.25,28.54,H
10/5/2007,4.95,85.06,28.45,H
11/5/2007,3.28,83.19,28.32,H
12/5/2007,2.5,82.75,28.37,H
13/5/2007,3.52,81.06,28.73,H
14/5/2007,4.65,84.75,28.55,H
15/5/2007,4.39,86.75,27.93,H
16/5/2007,2.24,81.69,28.14,H
17/5/2007,3.14,82.25,28.13,H
18/5/2007,1.73,82.38,27.76,H
19/5/2007,1.3,77.06,28.34,H
20/5/2007,2.05,78.81,28.59,H
21/5/2007,3.88,81.12,28.92,H
22/5/2007,3.8,81.75,28.74,H
23/5/2007,3.16,85.19,28.31,H
24/5/2007,3.97,85.69,28.57,H
25/5/2007,3.04,82.12,28.71,H
26/5/2007,4.17,82.81,28.87,H
27/5/2007,3.34,82.44,28.53,H
28/5/2007,3.71,79.38,28.8,H
29/5/2007,3.61,83.19,28.35,H
30/5/2007,3.76,83.94,28.38,H
31/5/2007,3.83,83.5,28.44,H
1/6/2007,2.05,81.31,28.14,H
2/6/2007,2.8,79.56,28.58,H
3/6/2007,3.16,82.94,28.55,H
4/6/2007,1.8,79.19,28.57,H
5/6/2007,2.17,75.25,28.86,H
6/6/2007,3.58,82.69,28.12,H
7/6/2007,2.43,80.06,28.41,H
8/6/2007,2.41,80.44,28.49,H
9/6/2007,2.66,78.31,28.87,H
10/6/2007,2.85,80.62,28.79,H
11/6/2007,3.36,81.44,28.67,H
12/6/2007,5.41,85.81,28.41,H
13/6/2007,4.05,82.12,28.56,H
14/6/2007,3.67,83.06,28.4,H
15/6/2007,3.03,82.31,28.37,H
16/6/2007,3.52,85.94,27.82,H
17/6/2007,4.16,85.19,28.08,H
18/6/2007,3.98,83.44,27.94,H
19/6/2007,4.3,83.94,28.07,H
20/6/2007,6.36,82.06,28.4,H
21/6/2007,5.2,84.38,28.36,H
22/6/2007,3.46,84.81,28.3,H
23/6/2007,4.35,84.25,28.67,H
24/6/2007,6.2,84.31,29,H
25/6/2007,5.62,85.56,28.79,H
26/6/2007,5.01,81.19,28.69,H
27/6/2007,4.44,80.75,29.01,H
28/6/2007,2.1,79.31,28.47,H
29/6/2007,2.64,82.38,28.01,H
30/6/2007,3.62,78.88,28.23,H
1/7/2007,3.45,84.12,28.73,H
2/7/2007,4.09,85.19,28.69,H
3/7/2007,4.8,80.69,29.29,H
4/7/2007,4.91,79.94,29.23,H
5/7/2007,4.73,81,29.03,H
6/7/2007,4.81,81.81,28.94,H
7/7/2007,4.3,81.69,28.39,H
8/7/2007,3.75,81.12,28.42,H
9/7/2007,6.48,84.56,28.12,H
10/7/2007,6.05,81.94,28.37,H
11/7/2007,5.07,83.69,28.41,H
12/7/2007,5.91,82.62,28.69,H
13/7/2007,5.9,79.12,29.02,H
14/7/2007,5.07,78.69,29.08,H
15/7/2007,5.11,78.69,29.16,H
16/7/2007,3.96,79.19,28.9,H
17/7/2007,3.05,83.38,28.4,H
18/7/2007,2.98,83.06,28.08,H
19/7/2007,2.79,82.56,27.77,H
20/7/2007,2.24,83.06,27.73,H
21/7/2007,3.19,84.12,27.48,H
22/7/2007,4.16,86.75,27.27,H
23/7/2007,4.49,83.81,27.48,H
24/7/2007,5.39,86.5,26.96,H
25/7/2007,2.4,82.62,26.53,H
26/7/2007,2.22,78.81,27.07,H
27/7/2007,4.1,85.06,27.18,H
28/7/2007,3.7,82.31,27.41,H
29/7/2007,4.26,83.81,27.31,H
30/7/2007,5.3,86.12,27.43,H
31/7/2007,5.17,83.75,27.6,H
1/8/2007,4.52,81.06,27.72,H
2/8/2007,5,80.88,27.66,H
3/8/2007,4.13,75.94,28.12,H
4/8/2007,6.16,80.81,28.19,H
5/8/2007,6.77,79.75,28.4,H
6/8/2007,5.98,78.56,28.49,H
7/8/2007,4.93,78.75,28.33,H
8/8/2007,7.17,82.56,28.44,H
9/8/2007,7.97,82.56,28.61,H
10/8/2007,7.23,81.88,28.6,H
11/8/2007,6.62,82.56,28.51,H
12/8/2007,5.3,83.69,27.88,H
13/8/2007,3.85,85.31,27.62,H
14/8/2007,5.76,85,27.84,H
15/8/2007,5.98,84.69,27.86,H
16/8/2007,7.02,82.75,28.05,H
17/8/2007,6.27,81.12,27.98,H
18/8/2007,5.34,83.94,27.8,H
19/8/2007,4.94,85.56,27.65,H
20/8/2007,5.34,86.06,26.82,H
21/8/2007,4.93,85.25,27,H
22/8/2007,3.85,84.38,27.05,H
23/8/2007,4.05,84.12,27.18,H
24/8/2007,4.37,85.19,27.3,H
25/8/2007,4.3,85.25,27.22,H
26/8/2007,2.7,83.88,26.99,H
27/8/2007,3.29,84.69,27.01,H
28/8/2007,6.66,86.81,27.23,H
29/8/2007,6.66,83.38,27.87,H
30/8/2007,6.48,83.81,27.91,H
31/8/2007,4.91,85.25,27.45,H
1/9/2007,4.64,85.5,27.58,H
2/9/2007,4.95,86.12,27.58,H
3/9/2007,4.18,85.88,26.99,H
4/9/2007,5.23,84.5,26.91,H
5/9/2007,4.06,80.69,27.56,H
6/9/2007,3.82,85,27.65,H
7/9/2007,1.79,81.19,27.63,H
8/9/2007,3.3,83.38,27.22,H
9/9/2007,2.7,81.31,26.95,H
10/9/2007,4.04,85.19,27.01,H
11/9/2007,4.02,86.12,27.23,H
12/9/2007,5.36,85.94,27.59,H
13/9/2007,3.96,82.25,27.84,H
14/9/2007,4.76,84.5,27.86,H
15/9/2007,5.58,84.5,27.85,H
16/9/2007,6.21,85.69,27.39,H
17/9/2007,6.08,81.75,27.72,H
18/9/2007,5.2,81.81,28.15,H
19/9/2007,4.61,83.56,28.23,H
20/9/2007,6.05,83.5,28.42,H
21/9/2007,4.68,79.31,28.43,H
22/9/2007,3.77,79.94,28.16,H
23/9/2007,4.16,81.38,28.09,H
24/9/2007,4.16,79.44,27.9,H
25/9/2007,6.63,82,28.55,H
26/9/2007,5.91,82.44,28.58,H
27/9/2007,5.1,83.94,27.9,H
28/9/2007,5.15,78.94,28.37,H
29/9/2007,4.33,77.44,28.51,H
30/9/2007,4.7,77.25,28.55,H
1/10/2007,4.88,78.12,28.71,H
2/10/2007,5.63,79.19,28.65,H
3/10/2007,6.38,78,28.78,H
4/10/2007,5.46,79.06,28.56,H
5/10/2007,4.45,81,28.27,H
6/10/2007,2.93,81.94,27.9,H
7/10/2007,1.59,81.69,27.43,H
8/10/2007,1.73,80.56,26.95,H
9/10/2007,4.01,84,27.26,H
10/10/2007,3.22,80.5,27.65,H
11/10/2007,2.22,80,27.73,H
12/10/2007,1.6,81.25,27.42,H
13/10/2007,1.48,79.19,27.5,H
14/10/2007,1.65,79.62,27.4,H
15/10/2007,1.98,79.44,27.4,H
16/10/2007,2.36,82.56,27.43,H
17/10/2007,2.01,81,27.22,H
18/10/2007,2.22,80.44,27.03,H
19/10/2007,3.51,85.75,27,H
20/10/2007,3.34,82.94,27.63,H
21/10/2007,3.04,82.19,27.59,H
22/10/2007,6.33,84.94,27.83,H
23/10/2007,6.89,83.31,27.98,H
24/10/2007,6.25,85.5,27.55,H
25/10/2007,4.75,83.12,27.51,H
26/10/2007,2.53,82.06,27.8,H
27/10/2007,2.52,80.12,28.02,H
28/10/2007,2.18,82.38,27.59,H
29/10/2007,5.46,86.88,27.15,H
30/10/2007,2.11,78.06,27.03,H
31/10/2007,2.13,81.62,27.27,H
1/11/2007,1.83,77.31,27.53,H
2/11/2007,2.98,82.44,27.14,H
3/11/2007,4.11,81.94,27.39,H
4/11/2007,3.59,84,27.28,H
5/11/2007,3.84,83.06,27.58,H
6/11/2007,3.36,87.38,26.91,H
7/11/2007,2.22,84.94,26.79,H
8/11/2007,2.73,84.5,26.83,H
9/11/2007,2.2,86.75,26.59,H
10/11/2007,2.33,84.5,27.09,H
11/11/2007,4.08,83.5,27.26,H
12/11/2007,3.13,84.69,27.3,H
13/11/2007,1.76,80.56,27.62,H
14/11/2007,1.88,80.69,27.31,H
15/11/2007,1.48,81.62,27.06,H
16/11/2007,3.83,82.81,27.7,H
17/11/2007,3.33,83.75,27.5,H
18/11/2007,3.08,82.94,27.68,H
19/11/2007,4.37,83.12,27.83,H
20/11/2007,4.66,83.38,27.5,H
21/11/2007,5.37,87.38,26.48,H
22/11/2007,3.8,83.88,27.3,H
23/11/2007,4.75,79.25,28.13,H
24/11/2007,3.62,82.19,27.78,H
25/11/2007,4.74,79.88,27.79,H
26/11/2007,5.08,81.94,27.4,H
27/11/2007,4.66,85.12,26.24,H
28/11/2007,5.18,85.69,26.22,H
29/11/2007,8.08,80.06,27,H
30/11/2007,8.68,76.56,26.74,H
1/12/2007,8.34,75.12,26.79,H
2/12/2007,7.77,76.44,26.91,H
3/12/2007,8.68,78.62,27.05,H
4/12/2007,9.37,80,27.1,H
5/12/2007,8.27,85.44,27.23,H
6/12/2007,7.19,86.81,26.95,H
7/12/2007,6.02,89.81,26.53,H
8/12/2007,8.05,88.56,26.98,H
9/12/2007,7.66,87.81,27.08,H
10/12/2007,8.66,87,27.08,H
11/12/2007,6.16,88.94,26.48,H
12/12/2007,6.25,89.19,26.61,H
13/12/2007,5.2,88.5,26.42,H
14/12/2007,5.57,88.5,26.83,H
15/12/2007,5.5,88.88,26.94,H
16/12/2007,6.34,89.06,26.9,H
17/12/2007,6.89,90.12,26.6,H
18/12/2007,6.47,87.12,26.85,H
19/12/2007,7.73,84.38,26.8,H
20/12/2007,5.62,86.31,26.43,H
21/12/2007,4.66,88.56,25.89,H
22/12/2007,5.55,88.38,26.32,H
23/12/2007,5.23,89.38,26.33,H
24/12/2007,6.05,86,26.55,H
25/12/2007,6.18,89.56,26.08,H
26/12/2007,7.37,81.81,26.9,H
27/12/2007,6.23,80.19,26.59,H
28/12/2007,4.58,86.56,26.36,H
29/12/2007,5.1,85.38,26.51,H
30/12/2007,5.35,84.81,26.41,H
31/12/2007,8.18,83.44,26.92,H
1/1/2008,9.01,84.5,26.57,I
2/1/2008,9.3,84.62,26.58,I
3/1/2008,9.1,87.56,25.93,I
4/1/2008,8.86,87.06,26.16,I
5/1/2008,7.74,86.5,26.01,I
6/1/2008,7.66,86.5,26.12,I
7/1/2008,7.2,86.56,26.4,I
8/1/2008,7.09,89.56,26.16,I
9/1/2008,5.7,89.38,25.98,I
10/1/2008,4.85,88.88,25.85,I
11/1/2008,4.81,88.31,25.96,I
12/1/2008,3.67,85.94,26.1,I
13/1/2008,3.84,82,26.37,I
14/1/2008,4.18,86.31,26.23,I
15/1/2008,5.27,81.69,26.26,I
16/1/2008,4.72,79.25,26.66,I
17/1/2008,8.41,84.75,26.77,I
18/1/2008,8.46,88.38,26.18,I
19/1/2008,6.58,87.88,26.29,I
20/1/2008,6.77,85.19,26.51,I
21/1/2008,6.55,88.06,26.29,I
22/1/2008,7.48,83.94,26.69,I
23/1/2008,6.93,86.81,26.36,I
24/1/2008,5.62,85.25,26.5,I
25/1/2008,5.34,86.75,26.47,I
26/1/2008,5.77,91,26.35,I
27/1/2008,6.59,89.12,26.71,I
28/1/2008,6.81,85.44,26.7,I
29/1/2008,5.68,84.69,26.55,I
30/1/2008,5.14,84.44,26.63,I
31/1/2008,6.44,87.69,26.46,I
1/2/2008,6.85,87.31,26.62,I
2/2/2008,6.14,86.94,26.75,I
3/2/2008,6.29,87.94,26.34,I
4/2/2008,6.95,87.75,26.47,I
5/2/2008,6.87,84.31,26.71,I
6/2/2008,6.46,77.19,26.86,I
7/2/2008,6.08,83.81,26.63,I
8/2/2008,6.48,85.62,26.54,I
9/2/2008,7.52,79.19,26.48,I
10/2/2008,7.1,79.31,26.48,I
11/2/2008,6.77,80.75,26.15,I
12/2/2008,6.06,79.94,26.14,I
13/2/2008,7.49,80.12,26.67,I
14/2/2008,7.76,81.69,26.72,I
15/2/2008,8.37,80.19,26.86,I
16/2/2008,7.21,78.69,26.75,I
17/2/2008,7.19,78.69,26.57,I
18/2/2008,7.32,79.06,26.51,I
19/2/2008,8.25,80.94,26.6,I
20/2/2008,8.62,79.94,26.6,I
21/2/2008,8.2,81.5,26.31,I
22/2/2008,6.2,83.19,26.29,I
23/2/2008,4.18,84.88,26.33,I
24/2/2008,2.54,86.19,26.19,I
25/2/2008,3.98,86.44,26.4,I
26/2/2008,4.66,87.56,26.25,I
27/2/2008,5.36,86.06,26.37,I
28/2/2008,4.26,87.62,26.1,I
29/2/2008,5.58,89.56,25.98,I
1/3/2008,8.05,87.19,26.41,I
2/3/2008,7.99,85.06,26.69,I
3/3/2008,8.02,84.12,26.61,I
4/3/2008,7.59,85.38,26.52,I
5/3/2008,7.94,85.56,26.38,I
6/3/2008,5.45,85.69,26.33,I
7/3/2008,5.19,85,26.69,I
8/3/2008,6.98,87.56,26.44,I
9/3/2008,7.38,84.44,26.8,I
10/3/2008,7.94,86.44,26.55,I
11/3/2008,7.05,86.94,26.44,I
12/3/2008,6.37,88.19,26.31,I
13/3/2008,5.16,89.19,26.19,I
14/3/2008,5.73,84.56,26.85,I
15/3/2008,6.36,86.06,26.73,I
16/3/2008,5.76,84.75,26.84,I
17/3/2008,4.98,88.94,26.4,I
18/3/2008,4.31,84.44,26.83,I
19/3/2008,3.67,84.81,26.69,I
20/3/2008,1.66,83.88,26.5,I
21/3/2008,3,83.5,27.01,I
22/3/2008,2.84,84.94,26.7,I
23/3/2008,2.44,86.25,26.51,I
24/3/2008,4.59,85.31,27.44,I
25/3/2008,4.92,83.56,27.49,I
26/3/2008,2.78,85,27,I
27/3/2008,3.7,84.38,27.22,I
28/3/2008,4.14,83.75,27.63,I
29/3/2008,4.01,82.25,28,I
30/3/2008,3.33,80.25,28.01,I
31/3/2008,1.35,79.38,27.72,I
1/4/2008,2.24,78.94,27.77,I
2/4/2008,2.26,77,27.73,I
3/4/2008,3.98,83.06,27.58,I
4/4/2008,2.7,79.94,27.39,I
5/4/2008,2.71,82.88,27.48,I
6/4/2008,3.28,81.12,27.94,I
7/4/2008,2.16,81.38,27.84,I
8/4/2008,2.49,82.38,27.87,I
9/4/2008,1.24,78.75,27.97,I
10/4/2008,2.15,76.88,28.44,I
11/4/2008,1.73,77.75,27.94,I
12/4/2008,1.8,77.38,28.18,I
13/4/2008,1.34,78.75,27.92,I
14/4/2008,2.88,76.62,28.44,I
15/4/2008,2.23,78.69,28.15,I
16/4/2008,1.22,75.62,28.39,I
17/4/2008,1.98,77.75,28.39,I
18/4/2008,2.95,82.25,28.23,I
19/4/2008,2.98,81.31,28.18,I
20/4/2008,2.16,81.69,28.08,I
21/4/2008,2.41,79.06,28.43,I
22/4/2008,3.32,80.75,28.4,I
23/4/2008,4.04,82.5,28.19,I
24/4/2008,4.74,85.62,27.91,I
25/4/2008,2.36,83.12,27.48,I
26/4/2008,2.45,83.69,28.05,I
27/4/2008,3.53,83.62,28.52,I
28/4/2008,3.88,81.25,29.01,I
29/4/2008,2.91,77,29.09,I
30/4/2008,3.01,79.5,28.9,I
1/5/2008,3.34,81,28.62,I
2/5/2008,3.73,81.56,28.53,I
3/5/2008,4.67,80.56,28.98,I
4/5/2008,3.3,80.12,28.6,I
5/5/2008,2.97,82.31,28.46,I
6/5/2008,3.01,81.56,28.55,I
7/5/2008,3.83,83.62,28.42,I
8/5/2008,3.48,79.62,28.87,I
9/5/2008,4.27,82,28.71,I
10/5/2008,5.27,83.56,28.44,I
11/5/2008,5.47,82.19,28.5,I
12/5/2008,6.19,80.06,29.16,I
13/5/2008,5.92,77.5,29.45,I
14/5/2008,4.77,76.75,29.15,I
15/5/2008,5.21,76.56,29.3,I
16/5/2008,5.46,77.44,29.28,I
17/5/2008,6.02,80.06,28.94,I
18/5/2008,6.68,80.69,28.94,I
19/5/2008,6,79.94,29.02,I
20/5/2008,4.91,81,28.91,I
21/5/2008,4.18,81.06,28.8,I
22/5/2008,4.02,81.06,28.65,I
23/5/2008,3.13,80.69,28.62,I
24/5/2008,2.66,80.62,28.2,I
25/5/2008,2.92,81.81,28.17,I
26/5/2008,3.04,80.56,28.41,I
27/5/2008,3.98,81.94,28.24,I
28/5/2008,4.71,83.5,28.25,I
29/5/2008,3.29,79.25,28.62,I
30/5/2008,3.39,82.31,28.11,I
31/5/2008,3.01,82.31,27.9,I
1/6/2008,3.13,79.75,28.22,I
2/6/2008,3.34,78.94,28.51,I
3/6/2008,3.04,82,27.84,I
4/6/2008,1.59,75.56,28.01,I
5/6/2008,1.72,75.88,28.45,I
6/6/2008,3.66,78.88,28.5,I
7/6/2008,3.49,85.06,27.87,I
8/6/2008,3.73,85.56,27.28,I
9/6/2008,2.91,79.44,27.9,I
10/6/2008,5.08,83.19,28.39,I
11/6/2008,5.12,85.06,28.15,I
12/6/2008,5.34,83.19,28.44,I
13/6/2008,3.39,82.69,28.44,I
14/6/2008,3.36,83.5,28.25,I
15/6/2008,3.79,82,28.5,I
16/6/2008,4.37,82.19,28.35,I
17/6/2008,3.09,82.75,28.33,I
18/6/2008,2.62,81.38,28.08,I
19/6/2008,3.08,80.19,28.27,I
20/6/2008,4.06,82.88,28.17,I
21/6/2008,5.62,81.25,28.74,I
22/6/2008,5.6,83,28.37,I
23/6/2008,5.34,77.62,28.7,I
24/6/2008,5.37,81.25,28.29,I
25/6/2008,5.05,81,28.63,I
26/6/2008,3.81,79,28.73,I
27/6/2008,2.76,76.62,28.55,I
28/6/2008,4.31,81.56,28.68,I
29/6/2008,2.87,84.56,28.14,I
30/6/2008,3.34,80.12,28.04,I
1/7/2008,4.46,81.69,27.96,I
2/7/2008,4.41,81.81,28.21,I
3/7/2008,4.81,75.94,28.83,I
4/7/2008,4.2,79.12,28.13,I
5/7/2008,5.31,82.88,28.3,I
6/7/2008,5.91,82.12,28.53,I
7/7/2008,5.7,84.38,28.3,I
8/7/2008,5.48,85.62,28.01,I
9/7/2008,3.38,84.06,27.51,I
10/7/2008,3.18,80.19,27.88,I
11/7/2008,3.42,80.38,27.65,I
12/7/2008,4.11,81.88,27.87,I
13/7/2008,4.84,82.75,28.33,I
14/7/2008,4.12,83.94,28.07,I
15/7/2008,5.17,86,27.42,I
16/7/2008,5.59,83.69,27.69,I
17/7/2008,5.8,82.44,28.3,I
18/7/2008,5.4,84,27.94,I
19/7/2008,4.46,86.88,27.21,I
20/7/2008,2.68,82.56,27.37,I
21/7/2008,2.83,82.94,27.4,I
22/7/2008,4.37,85.12,27.31,I
23/7/2008,4.01,84.31,26.9,I
24/7/2008,4.21,83.31,27.3,I
25/7/2008,2.77,83.38,26.82,I
26/7/2008,4.49,84.25,27.08,I
27/7/2008,3.52,79.06,27.24,I
28/7/2008,3.14,78.12,27.94,I
29/7/2008,4.18,80.56,28.03,I
30/7/2008,5.56,80.75,28.39,I
31/7/2008,5.47,81.19,28.43,I
1/8/2008,5.3,82.5,28.42,I
2/8/2008,5.42,81.25,28.36,I
3/8/2008,5.93,82.19,28.19,I
4/8/2008,5.84,80.88,28.23,I
5/8/2008,6.23,79.69,28.19,I
6/8/2008,6.38,81.25,28.3,I
7/8/2008,4.96,85.12,27.82,I
8/8/2008,5.68,84.19,27.35,I
9/8/2008,4.01,82.69,27.55,I
10/8/2008,3.44,83.94,27.43,I
11/8/2008,4.98,84.31,27.84,I
12/8/2008,4.56,82,27.75,I
13/8/2008,2.62,77.81,27.94,I
14/8/2008,3.41,81.56,27.97,I
15/8/2008,3.81,85.5,27.76,I
16/8/2008,4.72,82.25,28.13,I
17/8/2008,3.99,80.69,28.08,I
18/8/2008,4.56,83.75,28.03,I
19/8/2008,3.87,83.38,27.49,I
20/8/2008,4.23,83.38,27.94,I
21/8/2008,4.69,83.06,28.12,I
22/8/2008,4.94,85.38,27.72,I
23/8/2008,4.46,85.81,27.15,I
24/8/2008,4.62,85,27.26,I
25/8/2008,2.98,82.56,27.38,I
26/8/2008,1.09,76,27.66,I
27/8/2008,2.62,78.62,27.86,I
28/8/2008,3.33,82.94,27.68,I
29/8/2008,3.29,81.19,27.71,I
30/8/2008,2.09,78.88,27.76,I
31/8/2008,2.34,80,27.69,I
1/9/2008,2.59,82.06,27.3,I
2/9/2008,3,83.19,27.33,I
3/9/2008,2.33,82.06,27.21,I
4/9/2008,1.88,80.12,27.4,I
5/9/2008,3.8,83.38,27.42,I
6/9/2008,4.38,84.62,27.11,I
7/9/2008,5.22,81.75,27.38,I
8/9/2008,3.49,84.31,27.3,I
9/9/2008,5.66,82.19,28.03,I
10/9/2008,6.73,82.81,28.21,I
11/9/2008,6.59,83.88,28.04,I
12/9/2008,4.88,80.25,28.32,I
13/9/2008,3.3,81.19,27.91,I
14/9/2008,1.35,82.44,27.31,I
15/9/2008,4.28,76.56,28.06,I
16/9/2008,3.36,79.06,27.83,I
17/9/2008,3.95,75,28.57,I
18/9/2008,6.14,79.5,28.8,I
19/9/2008,6.04,80.31,28.86,I
20/9/2008,4.23,78.56,28.82,I
21/9/2008,3.45,82.88,28.17,I
22/9/2008,3.76,84.5,27.37,I
23/9/2008,5.35,80.31,28.43,I
24/9/2008,6.54,82.5,28.51,I
25/9/2008,3.86,81.62,28.41,I
26/9/2008,5.43,80.25,28.51,I
27/9/2008,6.11,79.56,28.73,I
28/9/2008,6.55,81.5,28.76,I
29/9/2008,4.45,82.44,28.26,I
30/9/2008,5.26,82.62,28.33,I
1/10/2008,5.64,83.12,27.44,I
2/10/2008,4,79.88,28.29,I
3/10/2008,2.67,78.94,28.12,I
4/10/2008,1.95,74.56,28.19,I
5/10/2008,3.07,77.75,28.31,I
6/10/2008,2.29,81.44,27.79,I
7/10/2008,1.82,80.31,27.56,I
8/10/2008,2.27,82.44,27.26,I
9/10/2008,1.55,79.25,27.56,I
10/10/2008,1.15,73.19,28.3,I
11/10/2008,0.89,72.62,28.65,I
12/10/2008,1.98,77,28.36,I
13/10/2008,2.62,77.56,28.5,I
14/10/2008,2.77,80.06,28.52,I
15/10/2008,2,78.81,28.47,I
16/10/2008,1.17,79.88,27.86,I
17/10/2008,2.13,76.5,28.62,I
18/10/2008,1.48,80.12,28.37,I
19/10/2008,2.14,78.94,28.64,I
20/10/2008,1.8,77.81,28.59,I
21/10/2008,0.91,75.88,28.51,I
22/10/2008,3.11,82.19,28.21,I
23/10/2008,5.02,86.31,27.79,I
24/10/2008,5.87,83.19,27.68,I
25/10/2008,3.88,84.38,27.55,I
26/10/2008,3.07,77.38,28.08,I
27/10/2008,2.35,80.25,27.63,I
28/10/2008,1.73,80.25,27.33,I
29/10/2008,1.48,79.31,27.87,I
30/10/2008,4.38,81.31,28.53,I
31/10/2008,3.47,76.75,28.79,I
1/11/2008,2.45,80.88,28.23,I
2/11/2008,1.19,78.12,28.13,I
3/11/2008,2.17,76.81,28.52,I
4/11/2008,2.68,79.38,28.44,I
5/11/2008,2.84,79.25,28.43,I
6/11/2008,1.91,79.19,28.26,I
7/11/2008,1.48,79.12,28.04,I
8/11/2008,1.25,76.81,28.35,I
9/11/2008,3.94,80.88,28.52,I
10/11/2008,2.36,80.94,28.27,I
11/11/2008,2.97,83.12,27.62,I
12/11/2008,5.32,83.06,28.15,I
13/11/2008,5.91,79.69,28.52,I
14/11/2008,4.48,79.5,28.43,I
15/11/2008,3.91,80.25,28.37,I
16/11/2008,2.98,82.31,28.1,I
17/11/2008,3.34,80.25,28.44,I
18/11/2008,2.29,79.5,28.29,I
19/11/2008,4.24,85.94,27.84,I
20/11/2008,3.62,86.69,27.12,I
21/11/2008,5.49,88.5,27.39,I
22/11/2008,5.11,85.31,27.74,I
23/11/2008,3.8,84.56,27.86,I
24/11/2008,2.52,82.5,27.76,I
25/11/2008,3.39,85.88,27.34,I
26/11/2008,3.21,85.12,27.47,I
27/11/2008,4.62,87.44,27.23,I
28/11/2008,5.74,84.56,27.76,I
29/11/2008,5.01,83.5,28.12,I
30/11/2008,2.77,88.69,27.33,I
1/12/2008,6.3,86.75,27.75,I
2/12/2008,6.33,84.75,27.54,I
3/12/2008,6.94,84.12,27.74,I
4/12/2008,6.9,84.44,27.55,I
5/12/2008,5.77,82.94,27.76,I
6/12/2008,8.93,87.94,27.71,I
7/12/2008,7.84,88.38,27.69,I
8/12/2008,11.41,84.5,27.68,I
9/12/2008,8.57,80.75,27.58,I
10/12/2008,8.09,81,27.38,I
11/12/2008,7.05,83.94,27.3,I
12/12/2008,6.71,86,27.01,I
13/12/2008,6.81,89.25,27.03,I
14/12/2008,7.21,85.69,27.09,I
15/12/2008,6.59,89,26.78,I
16/12/2008,8.11,82.12,27.31,I
17/12/2008,8.42,81.38,27.16,I
18/12/2008,8.59,82.81,26.96,I
19/12/2008,8.19,82.25,26.69,I
20/12/2008,8.25,80.94,26.74,I
21/12/2008,8.07,83.94,26.9,I
22/12/2008,8.42,84.75,27.12,I
23/12/2008,8.32,84.94,27.15,I
24/12/2008,8.7,87.06,26.98,I
25/12/2008,7.47,86.25,26.71,I
26/12/2008,3.88,87.31,25.86,I
27/12/2008,3.88,84.88,26.57,I
28/12/2008,3.7,85.94,26.72,I
29/12/2008,4.3,83.25,26.65,I
30/12/2008,2.99,84.25,26.64,I
31/12/2008,3.84,86.44,26.54,I
1/1/2009,4.98,87.69,26.54,J
2/1/2009,6.45,85,27.1,J
3/1/2009,10.5,88.25,26.76,J
4/1/2009,8.27,84.94,26.73,J
5/1/2009,7.7,84.94,26.8,J
6/1/2009,7.57,84.38,26.81,J
7/1/2009,8.38,86.06,26.69,J
8/1/2009,9.33,83.06,26.67,J
